"","Id","When","Type","Alberta","ModifiedDate"
"758",128166,"12/1/1997 12:00:00 AM","Total Incorporations",2085,"8/4/2020 3:48:36 PM"
"759",128167,"1/1/1998 12:00:00 AM","Total Incorporations",1816,"8/4/2020 3:48:36 PM"
"760",128168,"2/1/1998 12:00:00 AM","Total Incorporations",1753,"8/4/2020 3:48:36 PM"
"761",128169,"3/1/1998 12:00:00 AM","Total Incorporations",2180,"8/4/2020 3:48:36 PM"
"762",128170,"4/1/1998 12:00:00 AM","Total Incorporations",2029,"8/4/2020 3:48:36 PM"
"763",128171,"5/1/1998 12:00:00 AM","Total Incorporations",1936,"8/4/2020 3:48:36 PM"
"764",128172,"6/1/1998 12:00:00 AM","Total Incorporations",2116,"8/4/2020 3:48:36 PM"
"765",128173,"7/1/1998 12:00:00 AM","Total Incorporations",1849,"8/4/2020 3:48:36 PM"
"766",128174,"8/1/1998 12:00:00 AM","Total Incorporations",1634,"8/4/2020 3:48:36 PM"
"767",128175,"9/1/1998 12:00:00 AM","Total Incorporations",1942,"8/4/2020 3:48:36 PM"
"768",128176,"10/1/1998 12:00:00 AM","Total Incorporations",1956,"8/4/2020 3:48:36 PM"
"769",128177,"11/1/1998 12:00:00 AM","Total Incorporations",1886,"8/4/2020 3:48:36 PM"
"770",128178,"12/1/1998 12:00:00 AM","Total Incorporations",2268,"8/4/2020 3:48:36 PM"
"771",128179,"1/1/1999 12:00:00 AM","Total Incorporations",1994,"8/4/2020 3:48:36 PM"
"772",128180,"2/1/1999 12:00:00 AM","Total Incorporations",1832,"8/4/2020 3:48:36 PM"
"773",128181,"3/1/1999 12:00:00 AM","Total Incorporations",2195,"8/4/2020 3:48:36 PM"
"774",128182,"4/1/1999 12:00:00 AM","Total Incorporations",2051,"8/4/2020 3:48:36 PM"
"775",128183,"5/1/1999 12:00:00 AM","Total Incorporations",2015,"8/4/2020 3:48:36 PM"
"776",128184,"6/1/1999 12:00:00 AM","Total Incorporations",1952,"8/4/2020 3:48:36 PM"
"777",128185,"7/1/1999 12:00:00 AM","Total Incorporations",1884,"8/4/2020 3:48:36 PM"
"778",128186,"8/1/1999 12:00:00 AM","Total Incorporations",1840,"8/4/2020 3:48:36 PM"
"779",128187,"9/1/1999 12:00:00 AM","Total Incorporations",2021,"8/4/2020 3:48:36 PM"
"780",128188,"10/1/1999 12:00:00 AM","Total Incorporations",2029,"8/4/2020 3:48:36 PM"
"781",128189,"11/1/1999 12:00:00 AM","Total Incorporations",2201,"8/4/2020 3:48:36 PM"
"782",128190,"12/1/1999 12:00:00 AM","Total Incorporations",2534,"8/4/2020 3:48:36 PM"
"783",128191,"1/1/2000 12:00:00 AM","Total Incorporations",2203,"8/4/2020 3:48:36 PM"
"784",128192,"2/1/2000 12:00:00 AM","Total Incorporations",2306,"8/4/2020 3:48:36 PM"
"785",128193,"3/1/2000 12:00:00 AM","Total Incorporations",2894,"8/4/2020 3:48:36 PM"
"786",128194,"4/1/2000 12:00:00 AM","Total Incorporations",2331,"8/4/2020 3:48:36 PM"
"787",128195,"5/1/2000 12:00:00 AM","Total Incorporations",2561,"8/4/2020 3:48:36 PM"
"788",128196,"6/1/2000 12:00:00 AM","Total Incorporations",2486,"8/4/2020 3:48:36 PM"
"789",128197,"7/1/2000 12:00:00 AM","Total Incorporations",2051,"8/4/2020 3:48:36 PM"
"790",128198,"8/1/2000 12:00:00 AM","Total Incorporations",2277,"8/4/2020 3:48:36 PM"
"791",128199,"9/1/2000 12:00:00 AM","Total Incorporations",2398,"8/4/2020 3:48:36 PM"
"792",128200,"10/1/2000 12:00:00 AM","Total Incorporations",2502,"8/4/2020 3:48:36 PM"
"793",128201,"11/1/2000 12:00:00 AM","Total Incorporations",2548,"8/4/2020 3:48:36 PM"
"794",128202,"12/1/2000 12:00:00 AM","Total Incorporations",2413,"8/4/2020 3:48:36 PM"
"795",128203,"1/1/2001 12:00:00 AM","Total Incorporations",2792,"8/4/2020 3:48:36 PM"
"796",128204,"2/1/2001 12:00:00 AM","Total Incorporations",2385,"8/4/2020 3:48:36 PM"
"797",128205,"3/1/2001 12:00:00 AM","Total Incorporations",2746,"8/4/2020 3:48:36 PM"
"798",128206,"4/1/2001 12:00:00 AM","Total Incorporations",2481,"8/4/2020 3:48:36 PM"
"799",128207,"5/1/2001 12:00:00 AM","Total Incorporations",2665,"8/4/2020 3:48:36 PM"
"800",128208,"6/1/2001 12:00:00 AM","Total Incorporations",2470,"8/4/2020 3:48:36 PM"
"801",128209,"7/1/2001 12:00:00 AM","Total Incorporations",2283,"8/4/2020 3:48:36 PM"
"802",128210,"8/1/2001 12:00:00 AM","Total Incorporations",2384,"8/4/2020 3:48:36 PM"
"803",128211,"9/1/2001 12:00:00 AM","Total Incorporations",2162,"8/4/2020 3:48:36 PM"
"804",128212,"10/1/2001 12:00:00 AM","Total Incorporations",2552,"8/4/2020 3:48:36 PM"
"805",128213,"11/1/2001 12:00:00 AM","Total Incorporations",2484,"8/4/2020 3:48:36 PM"
"806",128214,"12/1/2001 12:00:00 AM","Total Incorporations",2458,"8/4/2020 3:48:36 PM"
"807",128215,"1/1/2002 12:00:00 AM","Total Incorporations",2762,"8/4/2020 3:48:36 PM"
"808",128216,"2/1/2002 12:00:00 AM","Total Incorporations",2353,"8/4/2020 3:48:36 PM"
"809",128217,"3/1/2002 12:00:00 AM","Total Incorporations",2422,"8/4/2020 3:48:36 PM"
"810",128218,"4/1/2002 12:00:00 AM","Total Incorporations",2718,"8/4/2020 3:48:36 PM"
"811",128219,"5/1/2002 12:00:00 AM","Total Incorporations",2674,"8/4/2020 3:48:36 PM"
"812",128220,"6/1/2002 12:00:00 AM","Total Incorporations",2329,"8/4/2020 3:48:36 PM"
"813",128221,"7/1/2002 12:00:00 AM","Total Incorporations",2401,"8/4/2020 3:48:36 PM"
"814",128222,"8/1/2002 12:00:00 AM","Total Incorporations",2275,"8/4/2020 3:48:36 PM"
"815",128223,"9/1/2002 12:00:00 AM","Total Incorporations",2400,"8/4/2020 3:48:36 PM"
"816",128224,"10/1/2002 12:00:00 AM","Total Incorporations",2618,"8/4/2020 3:48:36 PM"
"817",128225,"11/1/2002 12:00:00 AM","Total Incorporations",2513,"8/4/2020 3:48:36 PM"
"818",128226,"12/1/2002 12:00:00 AM","Total Incorporations",2677,"8/4/2020 3:48:36 PM"
"819",128227,"1/1/2003 12:00:00 AM","Total Incorporations",2802,"8/4/2020 3:48:36 PM"
"820",128228,"2/1/2003 12:00:00 AM","Total Incorporations",2565,"8/4/2020 3:48:36 PM"
"821",128229,"3/1/2003 12:00:00 AM","Total Incorporations",2875,"8/4/2020 3:48:36 PM"
"822",128230,"4/1/2003 12:00:00 AM","Total Incorporations",2678,"8/4/2020 3:48:36 PM"
"823",128231,"5/1/2003 12:00:00 AM","Total Incorporations",2720,"8/4/2020 3:48:36 PM"
"824",128232,"6/1/2003 12:00:00 AM","Total Incorporations",2732,"8/4/2020 3:48:36 PM"
"825",128233,"7/1/2003 12:00:00 AM","Total Incorporations",2639,"8/4/2020 3:48:36 PM"
"826",128234,"8/1/2003 12:00:00 AM","Total Incorporations",2330,"8/4/2020 3:48:36 PM"
"827",128235,"9/1/2003 12:00:00 AM","Total Incorporations",2761,"8/4/2020 3:48:36 PM"
"828",128236,"10/1/2003 12:00:00 AM","Total Incorporations",2842,"8/4/2020 3:48:36 PM"
"829",128237,"11/1/2003 12:00:00 AM","Total Incorporations",2686,"8/4/2020 3:48:36 PM"
"830",128238,"12/1/2003 12:00:00 AM","Total Incorporations",2939,"8/4/2020 3:48:36 PM"
"831",128239,"1/1/2004 12:00:00 AM","Total Incorporations",2972,"8/4/2020 3:48:36 PM"
"832",128240,"2/1/2004 12:00:00 AM","Total Incorporations",2673,"8/4/2020 3:48:36 PM"
"833",128241,"3/1/2004 12:00:00 AM","Total Incorporations",3379,"8/4/2020 3:48:36 PM"
"834",128242,"4/1/2004 12:00:00 AM","Total Incorporations",2960,"8/4/2020 3:48:36 PM"
"835",128243,"5/1/2004 12:00:00 AM","Total Incorporations",2823,"8/4/2020 3:48:36 PM"
"836",128244,"6/1/2004 12:00:00 AM","Total Incorporations",2850,"8/4/2020 3:48:36 PM"
"837",128245,"7/1/2004 12:00:00 AM","Total Incorporations",2584,"8/4/2020 3:48:36 PM"
"838",128246,"8/1/2004 12:00:00 AM","Total Incorporations",2466,"8/4/2020 3:48:36 PM"
"839",128247,"9/1/2004 12:00:00 AM","Total Incorporations",2819,"8/4/2020 3:48:36 PM"
"840",128248,"10/1/2004 12:00:00 AM","Total Incorporations",2801,"8/4/2020 3:48:36 PM"
"841",128249,"11/1/2004 12:00:00 AM","Total Incorporations",2970,"8/4/2020 3:48:36 PM"
"842",128250,"12/1/2004 12:00:00 AM","Total Incorporations",3020,"8/4/2020 3:48:36 PM"
"843",128251,"1/1/2005 12:00:00 AM","Total Incorporations",3104,"8/4/2020 3:48:36 PM"
"844",128252,"2/1/2005 12:00:00 AM","Total Incorporations",2839,"8/4/2020 3:48:36 PM"
"845",128253,"3/1/2005 12:00:00 AM","Total Incorporations",3421,"8/4/2020 3:48:36 PM"
"846",128254,"4/1/2005 12:00:00 AM","Total Incorporations",3300,"8/4/2020 3:48:36 PM"
"847",128255,"5/1/2005 12:00:00 AM","Total Incorporations",3352,"8/4/2020 3:48:36 PM"
"848",128256,"6/1/2005 12:00:00 AM","Total Incorporations",3548,"8/4/2020 3:48:36 PM"
"849",128257,"7/1/2005 12:00:00 AM","Total Incorporations",2966,"8/4/2020 3:48:36 PM"
"850",128258,"8/1/2005 12:00:00 AM","Total Incorporations",3180,"8/4/2020 3:48:36 PM"
"851",128259,"9/1/2005 12:00:00 AM","Total Incorporations",3552,"8/4/2020 3:48:36 PM"
"852",128260,"10/1/2005 12:00:00 AM","Total Incorporations",3603,"8/4/2020 3:48:36 PM"
"853",128261,"11/1/2005 12:00:00 AM","Total Incorporations",3659,"8/4/2020 3:48:36 PM"
"854",128262,"12/1/2005 12:00:00 AM","Total Incorporations",3801,"8/4/2020 3:48:36 PM"
"855",128263,"1/1/2006 12:00:00 AM","Total Incorporations",4018,"8/4/2020 3:48:36 PM"
"856",128264,"2/1/2006 12:00:00 AM","Total Incorporations",3700,"8/4/2020 3:48:36 PM"
"857",128265,"3/1/2006 12:00:00 AM","Total Incorporations",4331,"8/4/2020 3:48:36 PM"
"858",128266,"4/1/2006 12:00:00 AM","Total Incorporations",3830,"8/4/2020 3:48:36 PM"
"859",128267,"5/1/2006 12:00:00 AM","Total Incorporations",4468,"8/4/2020 3:48:36 PM"
"860",128268,"6/1/2006 12:00:00 AM","Total Incorporations",4295,"8/4/2020 3:48:36 PM"
"861",128269,"7/1/2006 12:00:00 AM","Total Incorporations",3584,"8/4/2020 3:48:36 PM"
"862",128270,"8/1/2006 12:00:00 AM","Total Incorporations",4039,"8/4/2020 3:48:36 PM"
"863",128271,"9/1/2006 12:00:00 AM","Total Incorporations",4102,"8/4/2020 3:48:36 PM"
"864",128272,"10/1/2006 12:00:00 AM","Total Incorporations",4175,"8/4/2020 3:48:36 PM"
"865",128273,"11/1/2006 12:00:00 AM","Total Incorporations",3978,"8/4/2020 3:48:36 PM"
"866",128274,"12/1/2006 12:00:00 AM","Total Incorporations",3687,"8/4/2020 3:48:36 PM"
"867",128275,"1/1/2007 12:00:00 AM","Total Incorporations",4357,"8/4/2020 3:48:36 PM"
"868",128276,"2/1/2007 12:00:00 AM","Total Incorporations",3826,"8/4/2020 3:48:36 PM"
"869",128277,"3/1/2007 12:00:00 AM","Total Incorporations",4647,"8/4/2020 3:48:36 PM"
"870",128278,"4/1/2007 12:00:00 AM","Total Incorporations",4165,"8/4/2020 3:48:36 PM"
"871",128279,"5/1/2007 12:00:00 AM","Total Incorporations",4737,"8/4/2020 3:48:36 PM"
"872",128280,"6/1/2007 12:00:00 AM","Total Incorporations",4280,"8/4/2020 3:48:36 PM"
"873",128281,"7/1/2007 12:00:00 AM","Total Incorporations",3806,"8/4/2020 3:48:36 PM"
"874",128282,"8/1/2007 12:00:00 AM","Total Incorporations",3852,"8/4/2020 3:48:36 PM"
"875",128283,"9/1/2007 12:00:00 AM","Total Incorporations",3664,"8/4/2020 3:48:36 PM"
"876",128284,"10/1/2007 12:00:00 AM","Total Incorporations",4143,"8/4/2020 3:48:36 PM"
"877",128285,"11/1/2007 12:00:00 AM","Total Incorporations",3890,"8/4/2020 3:48:36 PM"
"878",128286,"12/1/2007 12:00:00 AM","Total Incorporations",3424,"8/4/2020 3:48:36 PM"
"879",128287,"1/1/2008 12:00:00 AM","Total Incorporations",4261,"8/4/2020 3:48:36 PM"
"880",128288,"2/1/2008 12:00:00 AM","Total Incorporations",3625,"8/4/2020 3:48:36 PM"
"881",128289,"3/1/2008 12:00:00 AM","Total Incorporations",3864,"8/4/2020 3:48:36 PM"
"882",128290,"4/1/2008 12:00:00 AM","Total Incorporations",4199,"8/4/2020 3:48:36 PM"
"883",128291,"5/1/2008 12:00:00 AM","Total Incorporations",3886,"8/4/2020 3:48:36 PM"
"884",128292,"6/1/2008 12:00:00 AM","Total Incorporations",3790,"8/4/2020 3:48:36 PM"
"885",128293,"7/1/2008 12:00:00 AM","Total Incorporations",3649,"8/4/2020 3:48:36 PM"
"886",128294,"8/1/2008 12:00:00 AM","Total Incorporations",3198,"8/4/2020 3:48:36 PM"
"887",128295,"9/1/2008 12:00:00 AM","Total Incorporations",3689,"8/4/2020 3:48:36 PM"
"888",128296,"10/1/2008 12:00:00 AM","Total Incorporations",3603,"8/4/2020 3:48:36 PM"
"889",128297,"11/1/2008 12:00:00 AM","Total Incorporations",2812,"8/4/2020 3:48:36 PM"
"890",128298,"12/1/2008 12:00:00 AM","Total Incorporations",2939,"8/4/2020 3:48:36 PM"
"891",128299,"1/1/2009 12:00:00 AM","Total Incorporations",3131,"8/4/2020 3:48:36 PM"
"892",128300,"2/1/2009 12:00:00 AM","Total Incorporations",2567,"8/4/2020 3:48:36 PM"
"893",128301,"3/1/2009 12:00:00 AM","Total Incorporations",2879,"8/4/2020 3:48:36 PM"
"894",128302,"4/1/2009 12:00:00 AM","Total Incorporations",2954,"8/4/2020 3:48:36 PM"
"895",128303,"5/1/2009 12:00:00 AM","Total Incorporations",2700,"8/4/2020 3:48:36 PM"
"896",128304,"6/1/2009 12:00:00 AM","Total Incorporations",3190,"8/4/2020 3:48:36 PM"
"897",128305,"7/1/2009 12:00:00 AM","Total Incorporations",2860,"8/4/2020 3:48:36 PM"
"898",128306,"8/1/2009 12:00:00 AM","Total Incorporations",2663,"8/4/2020 3:48:36 PM"
"899",128307,"9/1/2009 12:00:00 AM","Total Incorporations",3033,"8/4/2020 3:48:36 PM"
"900",128308,"10/1/2009 12:00:00 AM","Total Incorporations",3045,"8/4/2020 3:48:36 PM"
"901",128309,"11/1/2009 12:00:00 AM","Total Incorporations",3083,"8/4/2020 3:48:36 PM"
"902",128310,"12/1/2009 12:00:00 AM","Total Incorporations",3038,"8/4/2020 3:48:36 PM"
"903",128311,"1/1/2010 12:00:00 AM","Total Incorporations",3294,"8/4/2020 3:48:36 PM"
"904",128312,"2/1/2010 12:00:00 AM","Total Incorporations",3077,"8/4/2020 3:48:36 PM"
"905",128313,"3/1/2010 12:00:00 AM","Total Incorporations",3785,"8/4/2020 3:48:36 PM"
"906",128314,"4/1/2010 12:00:00 AM","Total Incorporations",3268,"8/4/2020 3:48:36 PM"
"907",128315,"5/1/2010 12:00:00 AM","Total Incorporations",3138,"8/4/2020 3:48:36 PM"
"908",128316,"6/1/2010 12:00:00 AM","Total Incorporations",3329,"8/4/2020 3:48:36 PM"
"909",128317,"7/1/2010 12:00:00 AM","Total Incorporations",3076,"8/4/2020 3:48:36 PM"
"910",128318,"8/1/2010 12:00:00 AM","Total Incorporations",2911,"8/4/2020 3:48:36 PM"
"911",128319,"9/1/2010 12:00:00 AM","Total Incorporations",3344,"8/4/2020 3:48:36 PM"
"912",128320,"10/1/2010 12:00:00 AM","Total Incorporations",3176,"8/4/2020 3:48:36 PM"
"913",128321,"11/1/2010 12:00:00 AM","Total Incorporations",3390,"8/4/2020 3:48:36 PM"
"914",128322,"12/1/2010 12:00:00 AM","Total Incorporations",3338,"8/4/2020 3:48:36 PM"
"915",128323,"1/1/2011 12:00:00 AM","Total Incorporations",3618,"8/4/2020 3:48:36 PM"
"916",128324,"2/1/2011 12:00:00 AM","Total Incorporations",3200,"8/4/2020 3:48:36 PM"
"917",128325,"3/1/2011 12:00:00 AM","Total Incorporations",5431,"8/4/2020 3:48:36 PM"
"918",128326,"4/1/2011 12:00:00 AM","Total Incorporations",2871,"8/4/2020 3:48:36 PM"
"919",128327,"5/1/2011 12:00:00 AM","Total Incorporations",3298,"8/4/2020 3:48:36 PM"
"920",128328,"6/1/2011 12:00:00 AM","Total Incorporations",3436,"8/4/2020 3:48:36 PM"
"921",128329,"7/1/2011 12:00:00 AM","Total Incorporations",2925,"8/4/2020 3:48:36 PM"
"922",128330,"8/1/2011 12:00:00 AM","Total Incorporations",3119,"8/4/2020 3:48:36 PM"
"923",128331,"9/1/2011 12:00:00 AM","Total Incorporations",3399,"8/4/2020 3:48:36 PM"
"924",128332,"10/1/2011 12:00:00 AM","Total Incorporations",3352,"8/4/2020 3:48:36 PM"
"925",128333,"11/1/2011 12:00:00 AM","Total Incorporations",3280,"8/4/2020 3:48:36 PM"
"926",128334,"12/1/2011 12:00:00 AM","Total Incorporations",3394,"8/4/2020 3:48:36 PM"
"927",128335,"1/1/2012 12:00:00 AM","Total Incorporations",3809,"8/4/2020 3:48:36 PM"
"928",128336,"2/1/2012 12:00:00 AM","Total Incorporations",3391,"8/4/2020 3:48:36 PM"
"929",128337,"3/1/2012 12:00:00 AM","Total Incorporations",3912,"8/4/2020 3:48:36 PM"
"930",128338,"4/1/2012 12:00:00 AM","Total Incorporations",3556,"8/4/2020 3:48:36 PM"
"931",128339,"5/1/2012 12:00:00 AM","Total Incorporations",3732,"8/4/2020 3:48:36 PM"
"932",128340,"6/1/2012 12:00:00 AM","Total Incorporations",3483,"8/4/2020 3:48:36 PM"
"933",128341,"7/1/2012 12:00:00 AM","Total Incorporations",3018,"8/4/2020 3:48:36 PM"
"934",128342,"8/1/2012 12:00:00 AM","Total Incorporations",3360,"8/4/2020 3:48:36 PM"
"935",128343,"9/1/2012 12:00:00 AM","Total Incorporations",3288,"8/4/2020 3:48:36 PM"
"936",128344,"10/1/2012 12:00:00 AM","Total Incorporations",3693,"8/4/2020 3:48:36 PM"
"937",128345,"11/1/2012 12:00:00 AM","Total Incorporations",3424,"8/4/2020 3:48:36 PM"
"938",128346,"12/1/2012 12:00:00 AM","Total Incorporations",3319,"8/4/2020 3:48:36 PM"
"939",128347,"1/1/2013 12:00:00 AM","Total Incorporations",4058,"8/4/2020 3:48:36 PM"
"940",128348,"2/1/2013 12:00:00 AM","Total Incorporations",3301,"8/4/2020 3:48:36 PM"
"941",128349,"3/1/2013 12:00:00 AM","Total Incorporations",3432,"8/4/2020 3:48:36 PM"
"942",128350,"4/1/2013 12:00:00 AM","Total Incorporations",3722,"8/4/2020 3:48:36 PM"
"943",128351,"5/1/2013 12:00:00 AM","Total Incorporations",3644,"8/4/2020 3:48:36 PM"
"944",128352,"6/1/2013 12:00:00 AM","Total Incorporations",3283,"8/4/2020 3:48:36 PM"
"945",128353,"7/1/2013 12:00:00 AM","Total Incorporations",3468,"8/4/2020 3:48:36 PM"
"946",128354,"8/1/2013 12:00:00 AM","Total Incorporations",3287,"8/4/2020 3:48:36 PM"
"947",128355,"9/1/2013 12:00:00 AM","Total Incorporations",3591,"8/4/2020 3:48:36 PM"
"948",128356,"10/1/2013 12:00:00 AM","Total Incorporations",3961,"8/4/2020 3:48:36 PM"
"949",128357,"11/1/2013 12:00:00 AM","Total Incorporations",3431,"8/4/2020 3:48:36 PM"
"950",128358,"12/1/2013 12:00:00 AM","Total Incorporations",3356,"8/4/2020 3:48:36 PM"
"951",128359,"1/1/2014 12:00:00 AM","Total Incorporations",4118,"8/4/2020 3:48:36 PM"
"952",128360,"2/1/2014 12:00:00 AM","Total Incorporations",3452,"8/4/2020 3:48:36 PM"
"953",128361,"3/1/2014 12:00:00 AM","Total Incorporations",3910,"8/4/2020 3:48:36 PM"
"954",128362,"4/1/2014 12:00:00 AM","Total Incorporations",3911,"8/4/2020 3:48:36 PM"
"955",128363,"5/1/2014 12:00:00 AM","Total Incorporations",4054,"8/4/2020 3:48:36 PM"
"956",128364,"6/1/2014 12:00:00 AM","Total Incorporations",3846,"8/4/2020 3:48:36 PM"
"957",128365,"7/1/2014 12:00:00 AM","Total Incorporations",3792,"8/4/2020 3:48:36 PM"
"958",128366,"8/1/2014 12:00:00 AM","Total Incorporations",3453,"8/4/2020 3:48:36 PM"
"959",128367,"9/1/2014 12:00:00 AM","Total Incorporations",4081,"8/4/2020 3:48:36 PM"
"960",128368,"10/1/2014 12:00:00 AM","Total Incorporations",4162,"8/4/2020 3:48:36 PM"
"961",128369,"11/1/2014 12:00:00 AM","Total Incorporations",3502,"8/4/2020 3:48:36 PM"
"962",128370,"12/1/2014 12:00:00 AM","Total Incorporations",3353,"8/4/2020 3:48:36 PM"
"963",128371,"1/1/2015 12:00:00 AM","Total Incorporations",3721,"8/4/2020 3:48:36 PM"
"964",128372,"2/1/2015 12:00:00 AM","Total Incorporations",3044,"8/4/2020 3:48:36 PM"
"965",128373,"3/1/2015 12:00:00 AM","Total Incorporations",3849,"8/4/2020 3:48:36 PM"
"966",128374,"4/1/2015 12:00:00 AM","Total Incorporations",3361,"8/4/2020 3:48:36 PM"
"967",128375,"5/1/2015 12:00:00 AM","Total Incorporations",3302,"8/4/2020 3:48:36 PM"
"968",128376,"6/1/2015 12:00:00 AM","Total Incorporations",3586,"8/4/2020 3:48:36 PM"
"969",128377,"7/1/2015 12:00:00 AM","Total Incorporations",3304,"8/4/2020 3:48:36 PM"
"970",128378,"8/1/2015 12:00:00 AM","Total Incorporations",3009,"8/4/2020 3:48:36 PM"
"971",128379,"9/1/2015 12:00:00 AM","Total Incorporations",3484,"8/4/2020 3:48:36 PM"
"972",128380,"10/1/2015 12:00:00 AM","Total Incorporations",3379,"8/4/2020 3:48:36 PM"
"973",128381,"11/1/2015 12:00:00 AM","Total Incorporations",3148,"8/4/2020 3:48:36 PM"
"974",128382,"12/1/2015 12:00:00 AM","Total Incorporations",3369,"8/4/2020 3:48:36 PM"
"975",128383,"1/1/2016 12:00:00 AM","Total Incorporations",3414,"8/4/2020 3:48:36 PM"
"976",128384,"2/1/2016 12:00:00 AM","Total Incorporations",3186,"8/4/2020 3:48:36 PM"
"977",128385,"3/1/2016 12:00:00 AM","Total Incorporations",3677,"8/4/2020 3:48:36 PM"
"978",128386,"4/1/2016 12:00:00 AM","Total Incorporations",3234,"8/4/2020 3:48:36 PM"
"979",128387,"5/1/2016 12:00:00 AM","Total Incorporations",3276,"8/4/2020 3:48:36 PM"
"980",128388,"6/1/2016 12:00:00 AM","Total Incorporations",3526,"8/4/2020 3:48:36 PM"
"981",128389,"7/1/2016 12:00:00 AM","Total Incorporations",2846,"8/4/2020 3:48:36 PM"
"982",128390,"8/1/2016 12:00:00 AM","Total Incorporations",3154,"8/4/2020 3:48:36 PM"
"983",128391,"9/1/2016 12:00:00 AM","Total Incorporations",3205,"8/4/2020 3:48:36 PM"
"984",128392,"10/1/2016 12:00:00 AM","Total Incorporations",3173,"8/4/2020 3:48:36 PM"
"985",128393,"11/1/2016 12:00:00 AM","Total Incorporations",3373,"8/4/2020 3:48:36 PM"
"986",128394,"12/1/2016 12:00:00 AM","Total Incorporations",3363,"8/4/2020 3:48:36 PM"
"987",128395,"1/1/2017 12:00:00 AM","Total Incorporations",3885,"8/4/2020 3:48:36 PM"
"988",128396,"2/1/2017 12:00:00 AM","Total Incorporations",3344,"8/4/2020 3:48:36 PM"
"989",128397,"3/1/2017 12:00:00 AM","Total Incorporations",4155,"8/4/2020 3:48:36 PM"
"990",128398,"4/1/2017 12:00:00 AM","Total Incorporations",3389,"8/4/2020 3:48:36 PM"
"991",128399,"5/1/2017 12:00:00 AM","Total Incorporations",3825,"8/4/2020 3:48:36 PM"
"992",128400,"6/1/2017 12:00:00 AM","Total Incorporations",3882,"8/4/2020 3:48:36 PM"
"993",128401,"7/1/2017 12:00:00 AM","Total Incorporations",3161,"8/4/2020 3:48:36 PM"
"994",128402,"8/1/2017 12:00:00 AM","Total Incorporations",3443,"8/4/2020 3:48:36 PM"
"995",128403,"9/1/2017 12:00:00 AM","Total Incorporations",3159,"8/4/2020 3:48:36 PM"
"996",128404,"10/1/2017 12:00:00 AM","Total Incorporations",3096,"8/4/2020 3:48:36 PM"
"997",128405,"11/1/2017 12:00:00 AM","Total Incorporations",3240,"8/4/2020 3:48:36 PM"
"998",128406,"12/1/2017 12:00:00 AM","Total Incorporations",3419,"8/4/2020 3:48:36 PM"
"999",128407,"1/1/2018 12:00:00 AM","Total Incorporations",4074,"8/4/2020 3:48:36 PM"
"1000",128408,"2/1/2018 12:00:00 AM","Total Incorporations",3528,"8/4/2020 3:48:36 PM"
"1001",128409,"3/1/2018 12:00:00 AM","Total Incorporations",3995,"8/4/2020 3:48:36 PM"
"1002",128410,"4/1/2018 12:00:00 AM","Total Incorporations",3672,"8/4/2020 3:48:36 PM"
"1003",128411,"5/1/2018 12:00:00 AM","Total Incorporations",3756,"8/4/2020 3:48:36 PM"
"1004",128412,"6/1/2018 12:00:00 AM","Total Incorporations",3634,"8/4/2020 3:48:36 PM"
"1005",128413,"7/1/2018 12:00:00 AM","Total Incorporations",3390,"8/4/2020 3:48:36 PM"
"1006",128414,"8/1/2018 12:00:00 AM","Total Incorporations",3598,"8/4/2020 3:48:36 PM"
"1007",128415,"9/1/2018 12:00:00 AM","Total Incorporations",3248,"8/4/2020 3:48:36 PM"
"1008",128416,"10/1/2018 12:00:00 AM","Total Incorporations",3761,"8/4/2020 3:48:36 PM"
"1009",128417,"11/1/2018 12:00:00 AM","Total Incorporations",3445,"8/4/2020 3:48:36 PM"
"1010",128418,"12/1/2018 12:00:00 AM","Total Incorporations",3020,"8/4/2020 3:48:36 PM"
"1011",128419,"1/1/2019 12:00:00 AM","Total Incorporations",3906,"8/4/2020 3:48:36 PM"
"1012",128420,"2/1/2019 12:00:00 AM","Alberta Incorporations",2597,"8/4/2020 3:48:36 PM"
"1013",128421,"2/1/2019 12:00:00 AM","Non-Alberta Incorporations",319,"8/4/2020 3:48:36 PM"
"1014",128422,"2/1/2019 12:00:00 AM","Total Incorporations",2916,"8/4/2020 3:48:36 PM"
"1015",128423,"3/1/2019 12:00:00 AM","Alberta Incorporations",3064,"8/4/2020 3:48:36 PM"
"1016",128424,"3/1/2019 12:00:00 AM","Non-Alberta Incorporations",402,"8/4/2020 3:48:36 PM"
"1017",128425,"3/1/2019 12:00:00 AM","Total Incorporations",3466,"8/4/2020 3:48:36 PM"
"1018",128426,"4/1/2019 12:00:00 AM","Alberta Incorporations",2820,"8/4/2020 3:48:36 PM"
"1019",128427,"4/1/2019 12:00:00 AM","Non-Alberta Incorporations",297,"8/4/2020 3:48:36 PM"
"1020",128428,"4/1/2019 12:00:00 AM","Total Incorporations",3117,"8/4/2020 3:48:36 PM"
"1021",128429,"5/1/2019 12:00:00 AM","Alberta Incorporations",3309,"8/4/2020 3:48:36 PM"
"1022",128430,"5/1/2019 12:00:00 AM","Non-Alberta Incorporations",354,"8/4/2020 3:48:36 PM"
"1023",128431,"5/1/2019 12:00:00 AM","Total Incorporations",3663,"8/4/2020 3:48:36 PM"
"1024",128432,"6/1/2019 12:00:00 AM","Alberta Incorporations",2861,"8/4/2020 3:48:36 PM"
